,Demographics (Columns B - Y),,,,,,,,,,,,,,,,,,,,,,,,Economics and the Environment (Columns Z - BE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Education (Columns BF - BY),,,,,,,,,,,,,,,,,,,,Health (Columns BZ - CW),,,,,,,,,,,,,,,,,,,,,,,,Taxation (Columns CX - DN),,,,,,,,,,,,,,,,
Bladen," 	28,850 ", 	72 ,0.3%, 	72 ,-12.2%, 	91 ," 	(4,001)", 	91 ,38.26, 	84 , 	(2.48), 	98 ,22.3%, 	17 ,22.5%, 	35 ,19.5%, 	70 ,17.7%, 	48 ,7.3%, 	28 ," 	2,101 ", 	71 ,146195, 	11 ,-18.9%, 	81 ,423, 	42 ,-17.4%, 	82 , 	0.80 , 	58 , 	0.70 , 	73 , 	0.70 , 	87 , 	0.70 , 	79 ,27.5%, 	79 ," 	1,599 ", 	40 ,884, 	57 ,70%, 	57 ," 	48,424 ", 	52 ,83.33%, 	52 ,1414,63," 	1,416 ", 	64 ,97.3%, 	18 ,87.2%, 	27 ,"$1,739",58, 	8.02 , 	64 ,20.7%, 	96 ,22%, 	97 ,8.8%, 	31 , 	565 , 	27 ,36%, 	80 ," 	2,319 "," 	4,501 ",17.5%, 	88 ,14.7%, 	85 ,46.3%, 	93 ," 	13,382 ", 	41 ,11.9%, 	87 ," 	1,953 ", 	39 ,14.5%, 	71 ,15.5%, 	81 , 	208 , 	82 , 	68 , 	44 ,58.1, 	84 , 	19 , 	38 , 	0.7850 , 	83 , 	0.7850 , 	79 ,963.3, 	28 ,27.8, 	67 ," 	122,716 ", 	57 ," 	3,547 ", 	73 ,9.6%, 	24 , 	243 , 	59 ,6.75%
Brunswick," 	166,886 ", 	19 ,1.5%, 	19 ,44.5%, 	5 ," 	51,407 ", 	5 ,53.50, 	1 , 	4.22 , 	2 ,13.9%, 	99 ,17.7%, 	91 ,32.5%, 	3 ,26.7%, 	5 ,8.7%, 	14 ," 	14,521 ", 	10 ,45150, 	72 ,1.0%, 	34 ,238, 	70 ,3.0%, 	17 , 	0.93 , 	5 , 	0.85 , 	12 , 	0.90 , 	3 , 	0.87 , 	11 ,16.5%, 	27 ," 	3,441 ", 	67 ,951, 	32 ,75%, 	32 ," 	58,281 ", 	16 ,100.30%, 	16 ,5647,20," 	5,377 ", 	20 ,52.0%, 	67 ,49.3%, 	70 ,"$3,694",6, 	54.43 , 	14 ,12.4%, 	38 ,15%, 	60 ,8.1%, 	28 ," 	2,077 ", 	61 ,48%, 	28 ," 	12,365 "," 	22,373 ",13.5%, 	17 ,11.2%, 	19 ,22.4%, 	12 ," 	35,875 ", 	76 ,8.1%, 	33 ," 	6,725 ", 	79 ,12.2%, 	21 ,11.7%, 	11 , 	77 , 	18 , 	110 , 	58 ,45.5, 	59 , 	65 , 	80 , 	0.3420 , 	5 , 	0.3420 , 	5 ,1075.5, 	18 ,172.1, 	15 ," 	314,470 ", 	4 ," 	50,322 ", 	7 ,1.4%, 	90 , 	620 , 	16 ,6.75%
Buncombe," 	279,331 ", 	7 ,2.5%, 	7 ,10.7%, 	14 ," 	26,947 ", 	14 ,44.04, 	36 , 	2.39 , 	12 ,16.9%, 	82 ,19.5%, 	77 ,22.7%, 	38 ,18.0%, 	42 ,6.3%, 	44 ," 	17,589 ", 	7 ,78245, 	45 ,8.2%, 	21 ,1074, 	3 ,0.1%, 	28 , 	0.86 , 	35 , 	0.82 , 	21 , 	0.83 , 	27 , 	0.82 , 	24 ,15.4%, 	19 ," 	7,209 ", 	88 ,1076, 	11 ,85%, 	11 ," 	61,560 ", 	10 ,105.94%, 	10 ,15337,7," 	14,892 ", 	7 ,46.2%, 	78 ,41.0%, 	83 ,"$3,908",4, 	113.27 , 	7 ,11.4%, 	28 ,12%, 	24 ,7.2%, 	18 ," 	5,303 ", 	93 ,60%, 	9 ," 	44,626 "," 	57,403 ",14.5%, 	26 ,11.9%, 	29 ,23.9%, 	15 ," 	66,131 ", 	91 ,7.5%, 	25 ," 	12,316 ", 	93 ,12.6%, 	31 ,14.5%, 	65 , 	199 , 	77 , 	520 , 	93 ,57.8, 	82 , 	151 , 	94 , 	0.5176 , 	25 , 	0.4980 , 	19 ,924.9, 	36 ,255.6, 	6 ," 	185,727 ", 	21 ," 	51,329 ", 	5 ,1.9%, 	86 , 	843 , 	10 ,7.00%
Burke," 	89,581 ", 	33 ,0.8%, 	33 ,2.3%, 	45 ," 	2,034 ", 	45 ,43.44, 	42 , 	0.60 , 	66 ,19.0%, 	63 ,21.0%, 	59 ,22.3%, 	40 ,18.3%, 	36 ,5.8%, 	58 ," 	5,221 ", 	35 ,44077, 	73 ,14.1%, 	15 ,473, 	38 ,-6.9%, 	46 , 	0.80 , 	62 , 	0.72 , 	65 , 	0.76 , 	59 , 	0.71 , 	77 ,18.5%, 	34 ," 	2,780 ", 	55 ,886, 	56 ,70%, 	56 ," 	44,631 ", 	78 ,76.81%, 	78 ,2616,37," 	2,598 ", 	37 ,76.0%, 	35 ,63.9%, 	53 ,"$1,568",66, 	18.50 , 	37 ,18.2%, 	81 ,22%, 	96 ,14.2%, 	80 ," 	2,911 ", 	76 ,41%, 	58 ," 	8,363 "," 	9,970 ",17.2%, 	85 ,15.0%, 	90 ,33.4%, 	60 ," 	29,814 ", 	72 ,11.0%, 	80 ," 	5,505 ", 	75 ,14.6%, 	74 ,15.1%, 	76 , 	272 , 	93 , 	246 , 	81 ,44.2, 	56 , 	40 , 	71 , 	0.5600 , 	32 , 	0.5600 , 	28 ,657.4, 	82 ,58.6, 	40 ," 	117,389 ", 	59 ," 	10,469 ", 	36 ,2.1%, 	82 , 	180 , 	77 ,6.75%
Cabarrus," 	248,866 ", 	10 ,2.3%, 	10 ,28.5%, 	4 ," 	55,137 ", 	4 ,39.60, 	76 , 	1.83 , 	24 ,21.8%, 	22 ,25.8%, 	7 ,14.8%, 	93 ,12.3%, 	89 ,4.5%, 	96 ," 	11,198 ", 	15 ,64227, 	55 ,0.9%, 	36 ,630, 	25 ,0.2%, 	26 , 	0.91 , 	14 , 	0.89 , 	4 , 	0.88 , 	12 , 	0.88 , 	5 ,9.9%, 	4 ," 	5,721 ", 	83 ,1008, 	21 ,80%, 	21 ," 	54,754 ", 	24 ,94.23%, 	24 ,8667,14," 	8,457 ", 	14 ,47.3%, 	76 ,37.8%, 	86 ,"$2,307",33, 	97.50 , 	9 ,13.8%, 	48 ,13%, 	38 ,7.2%, 	19 ," 	4,383 ", 	85 ,59%, 	11 ," 	35,925 "," 	49,862 ",11.5%, 	3 ,8.9%, 	3 ,24.6%, 	18 ," 	59,993 ", 	89 ,6.5%, 	16 ," 	9,640 ", 	89 ,10.8%, 	5 ,11.6%, 	10 , 	155 , 	55 , 	336 , 	88 ,34.2, 	31 , 	74 , 	84 , 	0.5760 , 	36 , 	0.7400 , 	71 ,982.5, 	26 ,239.7, 	7 ," 	132,766 ", 	52 ," 	32,387 ", 	12 ,3.3%, 	72 , 	897 , 	9 ,7.00%
Caldwell," 	81,884 ", 	35 ,0.7%, 	35 ,0.7%, 	53 , 	608 , 	53 ,43.88, 	40 , 	1.03 , 	50 ,18.6%, 	66 ,21.0%, 	61 ,21.2%, 	49 ,17.6%, 	50 ,5.7%, 	64 ," 	4,703 ", 	39 ,35964, 	79 ,-5.3%, 	55 ,430, 	41 ,4.6%, 	16 , 	0.83 , 	45 , 	0.78 , 	39 , 	0.74 , 	72 , 	0.75 , 	56 ,23.9%, 	67 ," 	3,682 ", 	71 ,939, 	33 ,74%, 	33 ," 	44,761 ", 	77 ,77.03%, 	77 ,2388,42," 	2,394 ", 	42 ,61.6%, 	57 ,59.2%, 	59 ,"$1,402",74, 	14.80 , 	45 ,16.7%, 	70 ,16%, 	69 ,12.7%, 	69 ," 	2,273 ", 	66 ,38%, 	68 ," 	6,847 "," 	10,959 ",16.0%, 	57 ,13.5%, 	62 ,36.1%, 	71 ," 	29,492 ", 	70 ,10.2%, 	73 ," 	4,852 ", 	70 ,13.8%, 	61 ,14.3%, 	61 , 	257 , 	92 , 	211 , 	76 ,43.8, 	55 , 	36 , 	65 , 	0.6300 , 	54 , 	0.6300 , 	46 ,677.2, 	78 ,55.4, 	42 ," 	107,493 ", 	69 ," 	8,789 ", 	42 ,4.3%, 	59 , 	273 , 	54 ,6.75%
Camden," 	11,291 ", 	94 ,0.1%, 	94 ,12.6%, 	49 ," 	1,264 ", 	49 ,42.67, 	50 , 	0.82 , 	59 ,18.2%, 	70 ,21.8%, 	46 ,18.7%, 	77 ,15.0%, 	76 ,10.8%, 	7 ," 	1,219 ", 	83 ,54621, 	65 ,-7.8%, 	61 ,76, 	95 ,-6.2%, 	44 , 	0.93 , 	3 , 	0.86 , 	9 , 	0.89 , 	6 , 	0.87 , 	8 ,9.2%, 	3 , 	230 , 	3 ,929, 	34 ,74%, 	34 ," 	56,906 ", 	19 ,97.93%, 	19 ,172,99, 	174 , 	99 ,216.0%, 	1 ,174.2%, 	1 ,"$1,562",67, 	3.00 , 	80 ,9.9%, 	22 ,13%, 	37 ,5.1%, 	3 , 	130 , 	2 ,56%, 	15 ," 	1,419 "," 	1,683 ",12.0%, 	5 ,9.4%, 	6 ,17.4%, 	5 ," 	1,924 ", 	3 ,4.5%, 	5 , 	310 , 	3 ,12.3%, 	24 ,13.5%, 	48 , 	92 , 	25 , 	10 , 	6 ,36.8, 	40 , 	4 , 	7 , 	0.7300 , 	72 , 	0.7300 , 	64 ,1125.6, 	15 ,12.5, 	90 ," 	154,194 ", 	32 ," 	1,706 ", 	92 ,12.1%, 	18 , 	202 , 	71 ,6.75%
Carteret," 	70,822 ", 	39 ,0.6%, 	39 ,4.0%, 	42 ," 	2,709 ", 	42 ,48.88, 	10 , 	1.74 , 	27 ,15.5%, 	94 ,17.9%, 	89 ,27.6%, 	13 ,22.2%, 	18 ,11.4%, 	5 ," 	8,045 ", 	27 ,60950, 	62 ,-2.9%, 	48 ,94, 	92 ,-40.5%, 	98 , 	0.91 , 	12 , 	0.85 , 	11 , 	0.86 , 	18 , 	0.85 , 	14 ,17.0%, 	30 ," 	1,935 ", 	46 ,846, 	80 ,67%, 	80 ," 	63,531 ", 	8 ,109.33%, 	8 ,2555,39," 	2,559 ", 	38 ,97.0%, 	20 ,109.3%, 	7 ,"$3,399",12, 	27.42 , 	27 ,11.8%, 	32 ,13%, 	35 ,6.1%, 	11 , 	859 , 	39 ,55%, 	17 ," 	7,716 "," 	11,750 ",14.6%, 	28 ,11.7%, 	27 ,23.4%, 	13 ," 	16,429 ", 	46 ,8.1%, 	32 ," 	3,130 ", 	54 ,12.7%, 	37 ,11.7%, 	11 , 	181 , 	66 , 	126 , 	63 ,56.1, 	79 , 	39 , 	70 , 	0.3400 , 	4 , 	0.3400 , 	4 ,851.0, 	44 ,59.8, 	38 ," 	250,288 ", 	8 ," 	17,594 ", 	24 ,0.6%, 	96 , 	98 , 	95 ,6.75%
Caswell," 	21,960 ", 	76 ,0.2%, 	76 ,-5.3%, 	79 ," 	(1,225)", 	79 ,45.12, 	26 , 	1.03 , 	51 ,16.6%, 	88 ,18.6%, 	84 ,24.1%, 	30 ,18.2%, 	39 ,5.7%, 	66 ," 	1,241 ", 	82 ,84373, 	41 ,-19.6%, 	83 ,412, 	45 ,-16.4%, 	80 , 	0.77 , 	80 , 	0.65 , 	85 , 	0.78 , 	53 , 	0.67 , 	86 ,24.0%, 	68 , 	958 , 	25 ,870, 	67 ,69%, 	67 ," 	41,155 ", 	95 ,70.82%, 	95 ,331,88, 	346 , 	88 ,75.3%, 	37 ,88.2%, 	26 ,"$1,331",80, 	2.78 , 	84 ,17.2%, 	77 ,18%, 	84 ,15.6%, 	90 , 	781 , 	34 ,33%, 	91 ," 	1,648 "," 	3,266 ",14.9%, 	34 ,12.8%, 	46 ,33.4%, 	59 ," 	7,379 ", 	25 ,9.2%, 	57 ," 	1,198 ", 	23 ,13.6%, 	55 ,13.8%, 	57 , 	80 , 	21 , 	18 , 	19 ,31, 	26 , 	7 , 	18 , 	0.5850 , 	39 , 	0.7350 , 	68 ,597.3, 	93 ,13.2, 	85 ," 	81,260 ", 	94 ," 	1,796 ", 	91 ,14.1%, 	13 , 	230 , 	60 ,6.75%
Catawba," 	168,239 ", 	18 ,1.5%, 	18 ,7.8%, 	25 ," 	12,196 ", 	25 ,42.81, 	48 , 	2.01 , 	18 ,20.0%, 	46 ,22.6%, 	32 ,20.3%, 	56 ,16.1%, 	66 ,5.5%, 	72 ," 	9,273 ", 	23 ,61631, 	61 ,-3.0%, 	49 ,608, 	27 ,-4.7%, 	42 , 	0.86 , 	29 , 	0.81 , 	25 , 	0.80 , 	42 , 	0.78 , 	40 ,16.4%, 	26 ," 	5,631 ", 	81 ,1046, 	14 ,83%, 	14 ," 	55,223 ", 	22 ,95.03%, 	22 ,9242,12," 	9,060 ", 	13 ,55.1%, 	62 ,46.4%, 	77 ,"$2,015",48, 	44.04 , 	18 ,15.4%, 	60 ,13%, 	44 ,9.1%, 	38 ," 	3,465 ", 	80 ,47%, 	32 ," 	17,951 "," 	23,455 ",14.8%, 	32 ,12.0%, 	31 ,28.6%, 	36 ," 	47,663 ", 	80 ,8.2%, 	34 ," 	7,865 ", 	84 ,13.5%, 	52 ,13.5%, 	48 , 	201 , 	78 , 	320 , 	87 ,40.7, 	47 , 	65 , 	80 , 	0.3985 , 	8 , 	0.3985 , 	8 ,730.8, 	68 ,121.6, 	17 ," 	183,383 ", 	23 ," 	30,522 ", 	13 ,1.4%, 	89 , 	332 , 	41 ,7.00%
Chatham," 	82,500 ", 	34 ,0.8%, 	34 ,22.6%, 	20 ," 	15,220 ", 	20 ,50.69, 	6 , 	4.94 , 	1 ,16.0%, 	89 ,20.3%, 	68 ,29.6%, 	8 ,21.8%, 	19 ,5.4%, 	76 ," 	4,418 ", 	42 ,114051, 	22 ,7.6%, 	23 ,1076, 	2 ,-3.6%, 	38 , 	0.85 , 	39 , 	0.78 , 	41 , 	0.86 , 	17 , 	0.84 , 	16 ,11.0%, 	6 ," 	1,627 ", 	42 ,958, 	30 ,76%, 	30 ," 	79,769 ", 	1 ,137.27%, 	1 ,1887,47," 	1,824 ", 	48 ,67.7%, 	48 ,107.2%, 	8 ,"$3,376",13, 	34.39 , 	22 ,11.9%, 	33 ,10%, 	15 ,14.9%, 	87 ," 	2,337 ", 	70 ,61%, 	8 ," 	9,628 "," 	13,830 ",12.6%, 	10 ,9.7%, 	9 ,17.0%, 	4 ," 	13,661 ", 	43 ,4.8%, 	7 ," 	2,057 ", 	40 ,12.6%, 	31 ,12.2%, 	18 , 	67 , 	9 , 	50 , 	36 ,33.6, 	30 , 	25 , 	57 , 	0.7250 , 	71 , 	0.6850 , 	59 ,1282.5, 	8 ,103.2, 	22 ," 	187,224 ", 	20 ," 	15,071 ", 	29 ,7.2%, 	37 , 	997 , 	4 ,7.00%
